Date_Time,DMA_Set_Diam,DMA_Diam,DMA_Volts,DMA_Set_Volts,V_ctl,CPC_Ready,CPC_Flw,CPC_200_Cnt,CPC_20_Cnt,CPC_1_Cnt,CPC_Display,CPC_STP,CPC_Conc,CPC_DAQ_Cnt,Sh_Pres_PSI,Sh_Temp_C,Sh_Q_VLPM,Sh_MassQ_SLPM,Sh_SetQ_VLPM,Aer_Pres_PSI,Aer_Temp_C,Aer_Q_VLPM,Aer_MassQ_SLPM,Aer_SetQ_VLPM,Dil_Pres_PSI,Dil_Temp_C,Dil_Q_VLPM,Dil_MassQ_SLPM,Velec,Vraw,Vsp_raw,Paer_corr,AerosolSP,Qshcorr,Qaercorr
11/01/16 17:27:13,0.000000,89.132156,87.968217,85.974235,0.000000,1.000000,5.030000,814908.000000,73121.000000,3751.000000,735.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.559999,0.298000,0.243000,NaN,829.439270,26.090000,0.000000,0.000000,0.000000,91.513217,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:14,0.000000,89.113211,87.876187,85.974235,0.000000,1.000000,5.010000,814240.000000,73212.000000,3673.000000,741.000000,0.000000,0.000000,0.000000,820.476074,26.280001,3.000000,2.420000,3.000000,826.681335,25.559999,0.304000,0.248000,NaN,830.128723,26.100000,0.000000,0.000000,0.000000,91.421187,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:15,0.000000,89.093132,87.899194,85.974235,0.000000,1.000000,5.030000,813515.000000,73218.000000,3783.000000,731.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,825.991882,25.570000,0.299000,0.243000,NaN,829.439270,26.100000,0.000000,0.000000,0.000000,91.444194,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:16,0.000000,88.814270,87.930419,85.974235,0.000000,1.000000,4.980000,813016.000000,73323.000000,3715.000000,741.000000,0.000000,0.000000,0.000000,821.165527,26.290001,3.000000,2.420000,3.000000,826.681335,25.559999,0.304000,0.248000,NaN,830.128723,26.100000,0.000000,0.000000,0.000000,91.449125,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:17,0.000000,89.077478,87.871257,85.974235,0.000000,1.000000,4.990000,812382.000000,73432.000000,3725.000000,746.000000,0.000000,0.000000,0.000000,821.165527,26.290001,3.000000,2.420000,3.000000,826.681335,25.559999,0.299000,0.244000,NaN,829.439270,26.100000,0.000000,0.000000,0.000000,91.416257,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:18,0.000000,89.109217,87.927132,85.974235,0.000000,1.000000,4.990000,811508.000000,73394.000000,3603.000000,718.000000,0.000000,0.000000,0.000000,821.165527,26.299999,3.000000,2.420000,3.000000,826.681335,25.570000,0.304000,0.248000,NaN,830.128723,26.120001,0.000000,0.000000,0.000000,91.472132,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:19,0.000000,89.174097,88.042170,85.974235,0.000000,1.000000,5.030000,810874.000000,73538.000000,3826.000000,727.000000,0.000000,0.000000,0.000000,821.165527,26.290001,3.000000,2.420000,3.000000,827.370850,25.559999,0.298000,0.243000,NaN,829.439270,26.110001,0.000000,0.000000,0.000000,91.587170,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:20,0.000000,88.878125,88.043814,85.974235,0.000000,1.000000,5.010000,810382.000000,73563.000000,3732.000000,752.000000,0.000000,0.000000,0.000000,820.476074,26.290001,3.000000,2.420000,3.000000,827.370850,25.559999,0.304000,0.247000,NaN,830.128723,26.110001,0.000000,0.000000,0.000000,91.463915,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:21,0.000000,89.125797,87.956713,85.974235,0.000000,1.000000,4.990000,809718.000000,73603.000000,3721.000000,738.000000,0.000000,0.000000,0.000000,821.165527,26.290001,3.000000,2.420000,3.000000,826.681335,25.549999,0.298000,0.243000,NaN,829.439270,26.090000,0.000000,0.000000,0.000000,91.501713,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:22,0.000000,89.180417,87.994512,85.974235,0.000000,1.000000,4.960000,809054.000000,73554.000000,3626.000000,729.000000,0.000000,0.000000,0.000000,820.476074,26.299999,3.000000,2.420000,3.000000,827.370850,25.570000,0.304000,0.247000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.539512,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:23,0.000000,89.130442,87.964930,85.974235,0.000000,1.000000,5.010000,808551.000000,73675.000000,3833.000000,739.000000,0.000000,0.000000,0.000000,821.165527,26.290001,3.000000,2.420000,3.000000,825.991882,25.570000,0.298000,0.242000,NaN,830.128723,26.100000,0.000000,0.000000,0.000000,91.509930,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:24,0.000000,89.147604,87.936993,85.974235,0.000000,1.000000,4.990000,807964.000000,73656.000000,3833.000000,750.000000,0.000000,0.000000,0.000000,820.476074,26.280001,3.000000,2.420000,3.000000,826.681335,25.559999,0.303000,0.247000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.481993,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:25,0.000000,89.077334,87.871257,85.974235,0.000000,1.000000,5.010000,807242.000000,73706.000000,3599.000000,741.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.559999,0.299000,0.244000,NaN,829.439270,26.100000,0.000000,0.000000,0.000000,91.416257,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:26,0.000000,89.143447,87.987938,85.974235,0.000000,1.000000,5.060000,806569.000000,73489.000000,3718.000000,731.000000,0.000000,0.000000,0.000000,821.165527,26.290001,3.000000,2.420000,3.000000,826.681335,25.559999,0.305000,0.248000,NaN,830.128723,26.110001,0.000000,0.000000,0.000000,91.532938,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:27,0.000000,89.188780,88.009302,85.974235,0.000000,1.000000,4.980000,805889.000000,73442.000000,3695.000000,724.000000,0.000000,0.000000,0.000000,820.476074,26.299999,3.000000,2.420000,3.000000,827.370850,25.570000,0.298000,0.243000,NaN,829.439270,26.100000,0.000000,0.000000,0.000000,91.554302,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:28,0.000000,89.142315,87.927132,85.974235,0.000000,1.000000,4.980000,805328.000000,73572.000000,3624.000000,726.000000,0.000000,0.000000,0.000000,820.476074,26.299999,3.000000,2.420000,3.000000,826.681335,25.559999,0.304000,0.247000,NaN,830.128723,26.100000,0.000000,0.000000,0.000000,91.472132,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:29,0.000000,89.069113,87.856466,85.974235,0.000000,1.000000,5.030000,804761.000000,73564.000000,3698.000000,732.000000,0.000000,0.000000,0.000000,821.165527,26.290001,3.000000,2.420000,3.000000,825.991882,25.570000,0.298000,0.243000,NaN,830.128723,26.110001,0.000000,0.000000,0.000000,91.401466,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:30,0.000000,89.067254,87.853179,85.974235,0.000000,1.000000,5.010000,804197.000000,73595.000000,3768.000000,732.000000,0.000000,0.000000,0.000000,821.165527,26.290001,3.000000,2.420000,3.000000,827.370850,25.570000,0.304000,0.247000,NaN,830.128723,26.120001,0.000000,0.000000,0.000000,91.398179,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:31,0.000000,89.109217,87.927132,85.974235,0.000000,1.000000,5.010000,803597.000000,73516.000000,3733.000000,735.000000,0.000000,0.000000,0.000000,821.165527,26.299999,3.000000,2.420000,3.000000,826.681335,25.559999,0.298000,0.243000,NaN,829.439270,26.090000,0.000000,0.000000,0.000000,91.472132,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:32,0.000000,89.155183,87.950140,85.974235,0.000000,1.000000,4.980000,803008.000000,73630.000000,3765.000000,739.000000,0.000000,0.000000,0.000000,820.476074,26.290001,3.000000,2.420000,3.000000,827.370850,25.559999,0.304000,0.247000,NaN,830.128723,26.110001,0.000000,0.000000,0.000000,91.495140,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:33,0.000000,89.138946,87.979721,85.974235,0.000000,1.000000,4.990000,802404.000000,73602.000000,3731.000000,743.000000,0.000000,0.000000,0.000000,821.165527,26.299999,3.000000,2.420000,3.000000,825.991882,25.570000,0.299000,0.244000,NaN,829.439270,26.110001,0.000000,0.000000,0.000000,91.524721,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:34,0.000000,89.116288,87.881117,85.974235,0.000000,1.000000,5.010000,801860.000000,73677.000000,3797.000000,746.000000,0.000000,0.000000,0.000000,820.476074,26.299999,3.000000,2.420000,3.000000,827.370850,25.570000,0.304000,0.247000,NaN,830.128723,26.110001,0.000000,0.000000,0.000000,91.426117,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:35,0.000000,89.112281,87.874543,85.974235,0.000000,1.000000,5.030000,801088.000000,73698.000000,3581.000000,741.000000,0.000000,0.000000,0.000000,820.476074,26.280001,3.000000,2.420000,3.000000,826.681335,25.570000,0.298000,0.243000,NaN,829.439270,26.100000,0.000000,0.000000,0.000000,91.419543,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:36,0.000000,89.212791,88.052031,85.974235,0.000000,1.000000,4.980000,800333.000000,73509.000000,3777.000000,724.000000,0.000000,0.000000,0.000000,820.476074,26.290001,3.000000,2.420000,3.000000,826.681335,25.559999,0.304000,0.248000,NaN,830.128723,26.100000,0.000000,0.000000,0.000000,91.597031,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:37,0.000000,89.094062,87.900838,85.974235,0.000000,1.000000,4.990000,799618.000000,73525.000000,3788.000000,728.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.570000,0.299000,0.244000,NaN,830.128723,26.100000,0.000000,0.000000,0.000000,91.445838,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:38,0.000000,89.142662,87.986295,85.974235,0.000000,1.000000,4.990000,799071.000000,73828.000000,3827.000000,750.000000,0.000000,0.000000,0.000000,821.165527,26.299999,3.000000,2.420000,3.000000,827.370850,25.570000,0.304000,0.247000,NaN,829.439270,26.110001,0.000000,0.000000,0.000000,91.531295,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:39,0.000000,89.179813,88.052031,85.974235,0.000000,1.000000,5.030000,798573.000000,73831.000000,3799.000000,758.000000,0.000000,0.000000,0.000000,821.165527,26.299999,3.000000,2.420000,3.000000,827.370850,25.570000,0.298000,0.243000,NaN,829.439270,26.110001,0.000000,0.000000,0.000000,91.597031,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:40,0.000000,88.863465,88.017519,85.974235,0.000000,1.000000,5.010000,797927.000000,73789.000000,3671.000000,748.000000,0.000000,0.000000,0.000000,821.165527,26.290001,3.000000,2.420000,3.000000,826.681335,25.570000,0.303000,0.247000,NaN,830.128723,26.100000,0.000000,0.000000,0.000000,91.562519,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:41,0.000000,89.329220,88.022449,85.974235,0.000000,1.000000,4.990000,797227.000000,73797.000000,3674.000000,735.000000,0.000000,0.000000,0.000000,821.165527,26.290001,3.000000,2.420000,3.000000,826.681335,25.570000,0.299000,0.243000,NaN,829.439270,26.100000,0.000000,0.000000,0.000000,91.567449,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:42,0.000000,88.861615,88.014232,85.974235,0.000000,1.000000,4.960000,796456.000000,73696.000000,3611.000000,720.000000,0.000000,0.000000,0.000000,821.165527,26.299999,3.000000,2.420000,3.000000,827.370850,25.590000,0.303000,0.247000,NaN,830.128723,26.110001,0.000000,0.000000,0.000000,91.378458,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:43,0.000000,89.092203,87.897551,85.974235,0.000000,1.000000,4.980000,795890.000000,73590.000000,3701.000000,718.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.570000,0.298000,0.243000,NaN,830.128723,26.100000,0.000000,0.000000,0.000000,91.442551,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:44,0.000000,89.135087,87.973147,85.974235,0.000000,1.000000,4.990000,795237.000000,73442.000000,3670.000000,725.000000,0.000000,0.000000,0.000000,821.165527,26.290001,3.000000,2.420000,3.000000,825.991882,25.580000,0.303000,0.247000,NaN,830.128723,26.100000,0.000000,0.000000,0.000000,91.518147,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:45,0.000000,89.158115,87.955070,85.974235,0.000000,1.000000,5.010000,794663.000000,73471.000000,3726.000000,729.000000,0.000000,0.000000,0.000000,820.476074,26.299999,3.000000,2.420000,3.000000,825.991882,25.570000,0.300000,0.244000,NaN,829.439270,26.110001,0.000000,0.000000,0.000000,91.500070,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:46,0.000000,89.198856,88.027380,85.974235,0.000000,1.000000,5.070000,794039.000000,73483.000000,3757.000000,735.000000,0.000000,0.000000,0.000000,820.476074,26.290001,3.000000,2.420000,3.000000,826.681335,25.570000,0.305000,0.248000,NaN,830.128723,26.110001,0.000000,0.000000,0.000000,91.572380,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:47,0.000000,89.040441,87.805521,85.974235,0.000000,1.000000,4.990000,793290.000000,73581.000000,3646.000000,735.000000,0.000000,0.000000,0.000000,821.165527,26.299999,3.000000,2.420000,3.000000,827.370850,25.590000,0.299000,0.243000,NaN,829.439270,26.110001,0.000000,0.000000,0.000000,91.350521,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:48,0.000000,77.164782,67.764266,65.915540,0.000000,1.000000,4.980000,792680.000000,73456.000000,3578.000000,723.000000,0.000000,0.000000,0.000000,820.476074,26.299999,3.000000,2.420000,3.000000,826.681335,25.590000,0.304000,0.247000,NaN,830.128723,26.110001,0.000000,0.000000,0.000000,71.309266,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:49,0.000000,77.141814,67.774127,65.915540,0.000000,1.000000,5.030000,791910.000000,73407.000000,3693.000000,714.000000,0.000000,0.000000,0.000000,821.165527,26.299999,3.000000,2.420000,3.000000,827.370850,25.570000,0.298000,0.243000,NaN,829.439270,26.110001,0.000000,0.000000,0.000000,71.319127,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:50,0.000000,77.208021,67.833289,65.915540,0.000000,1.000000,5.010000,791228.000000,73324.000000,3608.000000,719.000000,0.000000,0.000000,0.000000,820.476074,26.299999,3.000000,2.420000,3.000000,827.370850,25.580000,0.303000,0.247000,NaN,830.128723,26.100000,0.000000,0.000000,0.000000,71.378289,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:51,0.000000,77.152257,67.744545,65.915540,0.000000,1.000000,5.010000,790571.000000,73294.000000,3687.000000,724.000000,0.000000,0.000000,0.000000,820.476074,26.290001,3.000000,2.420000,3.000000,826.681335,25.570000,0.298000,0.243000,NaN,829.439270,26.100000,0.000000,0.000000,0.000000,71.289545,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:52,0.000000,77.154485,67.747832,65.915540,0.000000,1.000000,4.980000,789938.000000,73244.000000,3765.000000,731.000000,0.000000,0.000000,0.000000,820.476074,26.299999,3.000000,2.420000,3.000000,827.370850,25.570000,0.304000,0.247000,NaN,830.128723,26.110001,0.000000,0.000000,0.000000,71.292832,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:53,0.000000,77.224987,67.907242,65.915540,0.000000,1.000000,4.980000,789167.000000,73195.000000,3625.000000,733.000000,0.000000,0.000000,0.000000,821.165527,26.290001,3.000000,2.420000,3.000000,825.991882,25.580000,0.298000,0.243000,NaN,829.439270,26.100000,0.000000,0.000000,0.000000,71.452242,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:54,0.000000,77.182978,67.839863,65.915540,0.000000,1.000000,4.990000,788499.000000,73015.000000,3647.000000,723.000000,0.000000,0.000000,0.000000,821.165527,26.299999,3.000000,2.420000,3.000000,826.681335,25.570000,0.303000,0.247000,NaN,830.128723,26.110001,0.000000,0.000000,0.000000,71.384863,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:55,0.000000,77.196353,67.861227,65.915540,0.000000,1.000000,5.030000,787843.000000,72908.000000,3688.000000,712.000000,0.000000,0.000000,0.000000,821.165527,26.299999,3.000000,2.420000,3.000000,827.370850,25.570000,0.299000,0.244000,NaN,829.439270,26.100000,0.000000,0.000000,0.000000,71.406227,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:56,0.000000,76.882027,67.762623,65.915540,0.000000,1.000000,5.060000,787385.000000,73203.000000,3949.000000,743.000000,0.000000,0.000000,0.000000,820.476074,26.290001,3.000000,2.420000,3.000000,826.681335,25.570000,0.305000,0.248000,NaN,830.128723,26.100000,0.000000,0.000000,0.000000,71.417731,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:57,0.000000,77.135470,67.764266,65.915540,0.000000,1.000000,4.980000,787029.000000,73384.000000,3963.000000,776.000000,0.000000,0.000000,0.000000,821.165527,26.290001,3.000000,2.420000,3.000000,825.991882,25.580000,0.298000,0.243000,NaN,829.439270,26.110001,0.000000,0.000000,0.000000,71.309266,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:58,0.000000,77.283827,67.954900,65.915540,0.000000,1.000000,4.960000,786851.000000,73693.000000,4235.000000,799.000000,0.000000,0.000000,0.000000,820.476074,26.280001,3.000000,2.420000,3.000000,827.370850,25.580000,0.303000,0.247000,NaN,830.128723,26.110001,0.000000,0.000000,0.000000,71.499900,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:59,0.000000,77.347279,67.876017,65.915540,0.000000,1.000000,4.990000,786559.000000,73808.000000,3822.000000,800.000000,0.000000,0.000000,0.000000,821.165527,26.290001,3.000000,2.420000,3.000000,826.681335,25.590000,0.299000,0.244000,NaN,829.439270,26.110001,0.000000,0.000000,0.000000,71.432521,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:28:00,0.000000,77.182286,67.792204,65.915540,0.000000,1.000000,5.010000,786069.000000,73867.000000,3648.000000,765.000000,0.000000,0.000000,0.000000,820.476074,26.299999,3.000000,2.420000,3.000000,826.681335,25.559999,0.305000,0.248000,NaN,829.439270,26.120001,0.000000,0.000000,0.000000,71.337204,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:28:01,0.000000,77.271427,67.981195,65.915540,0.000000,1.000000,4.990000,785034.000000,73522.000000,3165.000000,706.000000,0.000000,0.000000,0.000000,821.165527,26.299999,3.000000,2.420000,3.000000,826.681335,25.590000,0.297000,0.242000,NaN,830.128723,26.110001,0.000000,0.000000,0.000000,71.526195,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:28:02,0.000000,77.153135,67.792204,65.915540,0.000000,1.000000,4.960000,783766.000000,72948.000000,2854.000000,628.000000,0.000000,0.000000,0.000000,821.165527,26.299999,3.000000,2.420000,3.000000,827.370850,25.570000,0.303000,0.247000,NaN,830.128723,26.120001,0.000000,0.000000,0.000000,71.337204,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:28:03,0.000000,77.213000,67.841506,65.915540,0.000000,1.000000,4.960000,782377.000000,72086.000000,2797.000000,574.000000,0.000000,0.000000,0.000000,820.476074,26.290001,3.000000,2.420000,3.000000,825.991882,25.590000,0.297000,0.242000,NaN,830.128723,26.110001,0.000000,0.000000,0.000000,71.386506,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:28:04,0.000000,77.175775,67.828359,65.915540,0.000000,1.000000,4.990000,780707.000000,71065.000000,2498.000000,536.000000,0.000000,0.000000,0.000000,821.165527,26.299999,3.000000,2.420000,3.000000,827.370850,25.570000,0.304000,0.247000,NaN,830.128723,26.100000,0.000000,0.000000,0.000000,71.373359,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:28:05,0.000000,77.079595,67.900668,65.915540,0.000000,1.000000,5.010000,778950.000000,69841.000000,2512.000000,504.000000,0.000000,0.000000,0.000000,821.165527,26.290001,3.010000,2.430000,3.000000,825.991882,25.580000,0.297000,0.242000,NaN,829.439270,26.110001,0.000000,0.000000,0.000000,71.445668,0.000000,821.165527,0.500000,3.010000,0.000000
11/01/16 17:28:06,0.000000,77.216926,67.894095,65.915540,0.000000,1.000000,5.010000,777005.000000,68539.000000,2348.000000,482.000000,0.000000,0.000000,0.000000,821.165527,26.299999,3.000000,2.420000,3.000000,827.370850,25.590000,0.304000,0.247000,NaN,830.128723,26.110001,0.000000,0.000000,0.000000,71.439095,0.000000,821.165527,0.500000,3.000000,0.000000
